Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,11.457120861056763
Tanzania,TZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,57.20969810369336
Thailand,THA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,746465107712.3716
Thailand,THA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,11.584261126839023
Thailand,THA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Thailand,THA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,42.5326887141045
Thailand,THA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,51.70894087962672
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,2710958269.488672
Timor-Leste,TLS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
Timor-Leste,TLS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Timor-Leste,TLS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
Timor-Leste,TLS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
Togo,TGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,9775817762.266722
Togo,TGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,14.021965705094445
Togo,TGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,9973426556.727415
Togo,TGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,27.362539193579565
Togo,TGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,68.12871131646835
Tonga,TON,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,552657089.6462746
Tonga,TON,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,17.421603424197666
Tonga,TON,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,526209097.76664466
Tonga,TON,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,25.903042224632017
Tonga,TON,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,88.29585787138207
Trinidad and Tobago,TTO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,19304343950.519794
Trinidad and Tobago,TTO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
Trinidad and Tobago,TTO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Trinidad and Tobago,TTO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
Trinidad and Tobago,TTO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,72699115638.06445
Tunisia,TUN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,15.550998358360038
Tunisia,TUN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,73039556500.57661
Tunisia,TUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,25.01376774728185
Tunisia,TUN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,60.93683619789891
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,856593380523.7653
Turkiye,TUR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,9.092918570707988
Turkiye,TUR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Turkiye,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,29.086115903290665
Turkiye,TUR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,62.35246175936883
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,19905056677.671062
Turkmenistan,TKM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,7.776774193548388
Turkmenistan,TKM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,49.42077419354839
Turkmenistan,TKM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,
Turks and Caicos Islands,TCA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
Turks and Caicos Islands,TCA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
Turks and Caicos Islands,TCA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,29987286.017042704
Tuvalu,TUV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
Tuvalu,TUV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
Tuvalu,TUV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
Uganda,UGA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,29043608326.18921
Uganda,UGA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,11.756934601898143
Uganda,UGA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,29753682469.908115
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,20.172689420228945
Uganda,UGA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,77.48743933647485
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,510698760895.1882
Ukraine,UKR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,21.759344937989916
Ukraine,UKR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,278493448937.5778
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,22.6707881598155
Ukraine,UKR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,58.122646499589045
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,269246711016.22916
United Arab Emirates,ARE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
United Arab Emirates,ARE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
United Arab Emirates,ARE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
United Arab Emirates,ARE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,2214768420554.799
United Kingdom,GBR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,16.529062213704112
United Kingdom,GBR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,19.125468334922267
United Kingdom,GBR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,63.868788507994125
United States,USA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,13049958855286.135
United States,USA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,14.52832002291059
United States,USA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,12789041299353.164
United States,USA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,21.701814985578068
United States,USA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,64.96366585318543
Uruguay,URY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,55898048027.118034
Uruguay,URY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,12.81098519885004
Uruguay,URY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,52542594029.53977
Uruguay,URY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,15.240212274229764
Uruguay,URY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,72.13727938703607
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,71565347863.17856
Uzbekistan,UZB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,30.830219242043416
Uzbekistan,UZB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Uzbekistan,UZB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,23.00009515775797
Uzbekistan,UZB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,53.216439540123304
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,628418996.5787389
Vanuatu,VUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,26.952054794520546
Vanuatu,VUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Vanuatu,VUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,18.493150684931507
Vanuatu,VUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,55.07534246575343
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,
"Venezuela, RB",VEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,0.0
"Venezuela, RB",VEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
"Venezuela, RB",VEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,0.0
"Venezuela, RB",VEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,0.0
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,262194826367.01556
Viet Nam,VNM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,8.352570983252217
Viet Nam,VNM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,233856862249.1754
Viet Nam,VNM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,28.102898145833638
Viet Nam,VNM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,74.44198561955035
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,
Virgin Islands (U.S.),VIR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
Virgin Islands (U.S.),VIR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Virgin Islands (U.S.),VIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
Virgin Islands (U.S.),VIR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,10176591543.005415
West Bank and Gaza,PSE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,21.817808540591273
West Bank and Gaza,PSE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,12124091103.21838
West Bank and Gaza,PSE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,36.46175504458001
West Bank and Gaza,PSE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,99.41635382449554
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,
"Yemen, Rep.",YEM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,14.046330765694037
"Yemen, Rep.",YEM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
"Yemen, Rep.",YEM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,23.0398548135484
"Yemen, Rep.",YEM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,71.84073175697449
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,19783666077.23816
Zambia,ZMB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,
Zambia,ZMB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Zambia,ZMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,
Zambia,ZMB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1996,72241322923.89381
Zimbabwe,ZWE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1996,16.94127957931639
Zimbabwe,ZWE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1996,
Zimbabwe,ZWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,18.542214431784984
Zimbabwe,ZWE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1996,63.40052585451359
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Afghanistan,AFG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Afghanistan,AFG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Albania,ALB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,15561901036.93038
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,10.55651460745161
Albania,ALB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,14876508493.740702
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,19.75878076725937
Albania,ALB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,94.33238418776425
Algeria,DZA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,317266616742.2049
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,16.538378564599792
Algeria,DZA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,260110001613.70068
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,22.446972526725332
Algeria,DZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,51.44594079134968
American Samoa,ASM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
American Samoa,ASM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
American Samoa,ASM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
American Samoa,ASM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Andorra,AND,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,3237093233.4395795
Andorra,AND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Andorra,AND,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Andorra,AND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Andorra,AND,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Angola,AGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,99813021723.23967
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Angola,AGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Angola,AGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Angola,AGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,1659109532.8401887
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Antigua and Barbuda,ATG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Antigua and Barbuda,ATG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Antigua and Barbuda,ATG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Argentina,ARG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,832987905019.2681
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,12.062014245763319
Argentina,ARG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,780770821974.7185
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,20.82605154699019
Argentina,ARG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,69.32637094984275
Armenia,ARM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,12592937350.635004
Armenia,ARM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,11.477183108716403
Armenia,ARM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,15305911594.438812
Armenia,ARM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,23.26567929227683
Armenia,ARM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,103.25846902286473
Aruba,ABW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,3066643423.9254127
Aruba,ABW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,23.595915390226114
Aruba,ABW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,30.233406272793584
Aruba,ABW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,49.85412107950401
Australia,AUS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,751172915991.5258
Australia,AUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,18.242148895222346
Australia,AUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,642509002314.6455
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,24.81718570918672
Australia,AUS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,56.666959623914636
Austria,AUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,387048314391.11414
Austria,AUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,19.907484093406612
Austria,AUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,400270312969.40076
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,26.38342181619542
Austria,AUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,54.2363699796126
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,34688866985.239914
Azerbaijan,AZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,12.611214894088594
Azerbaijan,AZE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Azerbaijan,AZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,34.236772947471735
Azerbaijan,AZE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,74.46727669949024
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,9587976164.942118
"Bahamas, The",BHS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,10.035752863071588
"Bahamas, The",BHS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,10128598655.879673
"Bahamas, The",BHS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,29.079205856900114
"Bahamas, The",BHS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,59.35543778306982
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,32114340635.587887
Bahrain,BHR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,17.133927523155023
Bahrain,BHR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Bahrain,BHR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,15.34354077272429
Bahrain,BHR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,47.05106908745129
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,314890998518.9803
Bangladesh,BGD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,4.902982089598608
Bangladesh,BGD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,21.81621450540574
Bangladesh,BGD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,77.95699290108115
Barbados,BRB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,5138791878.035014
Barbados,BRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Barbados,BRB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Barbados,BRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Barbados,BRB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Belarus,BLR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,94105554506.15178
Belarus,BLR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,20.321947496115367
Belarus,BLR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,72216229006.69243
Belarus,BLR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,26.836954447564267
Belarus,BLR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,57.05994602404384
Belgium,BEL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,472369064689.7564
Belgium,BEL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,21.1513979156766
Belgium,BEL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,506591216216.3252
Belgium,BEL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,22.30034158629014
Belgium,BEL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,52.66403839331731
Belize,BLZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,2144510367.756799
Belize,BLZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,15.168594963971621
Belize,BLZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,2204541381.65675
Belize,BLZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,17.80041162033852
Belize,BLZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,67.13666795335016
Benin,BEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,15798666707.43875
Benin,BEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,13.212973258897154
Benin,BEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,15121213236.815048
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,18.544856426351426
Benin,BEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,72.60153072968498
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,5138179894.521599
Bermuda,BMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Bermuda,BMU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Bermuda,BMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Bermuda,BMU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,2669848212.9298368
Bhutan,BTN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,22.78158251775492
Bhutan,BTN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,2424411240.857409
Bhutan,BTN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,27.213266040973604
Bhutan,BTN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,64.51093300177305
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,59637998290.23112
Bolivia,BOL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,13.903529000156881
Bolivia,BOL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,55641416893.7919
Bolivia,BOL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,19.631969040453715
Bolivia,BOL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,74.71295874712266
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,24193584991.547455
Bosnia and Herzegovina,BIH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Bosnia and Herzegovina,BIH,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Bosnia and Herzegovina,BIH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,41.99999937178994
Bosnia and Herzegovina,BIH,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Botswana,BWA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,19687555072.768757
Botswana,BWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,28.182324119643383
Botswana,BWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,14183162821.084747
Botswana,BWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,24.051986599591878
Botswana,BWA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,35.452154650312636
